Year,Origin,Refugee Stock,Refugee Outflow ,Population,Outflow per capita
1977,Lesotho,90,0,1208836,0
1978,Lesotho,160,70,1241159,5.63989E-05
1979,Lesotho,160,0,1274216,0
1980,Lesotho,70,0,1307403,0
1981,Lesotho,80,10,1340694,7.45882E-06
1989,Lesotho,4,0,1569936,0
1990,Lesotho,4,0,1597534,0
1991,Lesotho,4,0,1627900,0
1993,Lesotho,55,51,1693459,3.01159E-05
1996,Lesotho,2,0,1779201,0
1997,Lesotho,3,1,1801695,5.55033E-07
1998,Lesotho,3,0,1821632,0
1999,Lesotho,3,0,1839631,0
2000,Lesotho,4,1,1856225,5.38728E-07
2001,Lesotho,1,0,1871489,0
2002,Lesotho,4,3,1885488,1.5911E-06
2003,Lesotho,6,2,1898778,1.05331E-06
2004,Lesotho,7,1,1912042,5.23001E-07
2005,Lesotho,6,0,1925844,0
2006,Lesotho,8,2,1940345,1.03074E-06
2007,Lesotho,7,0,1955656,0
2008,Lesotho,8,1,1972194,5.0705E-07
2009,Lesotho,10,2,1990413,1.00482E-06
2010,Lesotho,11,1,2010586,4.97367E-07
2011,Lesotho,11,0,2032950,0
2012,Lesotho,13,2,2057331,9.72133E-07
2013,Lesotho,15,2,2083061,9.60126E-07
2014,Lesotho,11,0,2109197,0
1988,Liberia,30,,2170426,0
1989,Liberia,51,21,2137018,9.82678E-06
1990,Liberia,735689,735638,2102877,0.34982455
1991,Liberia,673435,0,2066060,0
1992,Liberia,520915,0,2028672,0
1993,Liberia,704051,183136,2006349,0.091278237
1994,Liberia,797835,93784,2019148,0.046447313
1995,Liberia,744637,0,2079921,0
1996,Liberia,784008,39371,2197801,0.017913815
1997,Liberia,493340,0,2365290,0
1998,Liberia,365398,0,2558085,0
1999,Liberia,294694,0,2741755,0
2000,Liberia,266930,0,2891968,0
2001,Liberia,244608,0,2998770,0
2002,Liberia,275422,30814,3070673,0.010034934
2003,Liberia,353344,77922,3124222,0.024941249
2004,Liberia,335470,0,3184643,0
2005,Liberia,231139,0,3269786,0
2006,Liberia,160548,0,3384804,0
2007,Liberia,91540,0,3522337,0
2008,Liberia,75213,0,3672782,0
2009,Liberia,71599,0,3821498,0
2010,Liberia,70129,0,3957990,0
2011,Liberia,66780,0,4079574,0
2012,Liberia,23428,0,4190155,0
2013,Liberia,17558,0,4293692,0
2014,Liberia,13509,0,4396554,0
1980,Libya,205,,3191304,0
1981,Libya,226,21,3318560,6.32805E-06
1982,Libya,259,33,3450078,9.565E-06
1983,Libya,275,16,3583183,4.4653E-06
1984,Libya,291,16,3714264,4.30772E-06
1985,Libya,327,36,3840635,9.37345E-06
1986,Libya,304,0,3961363,0
1987,Libya,250,0,4076888,0
1988,Libya,659,409,4187631,9.76686E-05
1989,Libya,655,0,4294547,0
1990,Libya,581,0,4398419,0
1991,Libya,840,259,4499210,5.75657E-05
1992,Libya,686,0,4596811,0
1993,Libya,597,0,4691934,0
1994,Libya,672,75,4785488,1.56724E-05
1995,Libya,624,0,4878202,0
1996,Libya,281,0,4970391,0
1997,Libya,274,0,5062160,0
1998,Libya,433,159,5153764,3.08512E-05
1999,Libya,568,135,5245414,2.57368E-05
2000,Libya,619,51,5337264,9.55546E-06
2001,Libya,888,269,5428303,4.95551E-05
2002,Libya,1456,568,5518341,0.000102929
2003,Libya,1570,114,5609166,2.03239E-05
2004,Libya,1713,143,5703224,2.50735E-05
2005,Libya,1575,0,5801543,0
2006,Libya,1573,0,5907149,0
2007,Libya,1954,381,6017794,6.33122E-05
2008,Libya,2084,130,6123022,2.12313E-05
2009,Libya,2202,118,6208680,1.90057E-05
2010,Libya,2309,107,6265697,1.70771E-05
2011,Libya,4384,2075,6288652,0.000329959
2012,Libya,5251,867,6283403,0.000137983
2013,Libya,3314,0,6265987,0
2014,Libya,4158,844,6258984,0.000134846
1980,Lithuania,1,,3413202,0
1981,Lithuania,1,0,3432947,0
1982,Lithuania,1,0,3457179,0
1983,Lithuania,1,0,3485192,0
1984,Lithuania,1,0,3514205,0
1985,Lithuania,1,0,3544543,0
1990,Lithuania,4,3,3697838,8.11285E-07
1991,Lithuania,4,0,3704134,0
1992,Lithuania,8,4,3700114,1.08105E-06
1993,Lithuania,11,3,3682613,8.14639E-07
1994,Lithuania,63,52,3657144,1.42187E-05
1995,Lithuania,109,46,3629102,1.26753E-05
1996,Lithuania,662,553,3601613,0.000153542
1997,Lithuania,649,0,3575137,0
1998,Lithuania,282,0,3549331,0
1999,Lithuania,258,0,3524238,0
2000,Lithuania,163,0,3499536,0
2001,Lithuania,216,53,3470818,1.52702E-05
2002,Lithuania,1371,1155,3443067,0.000335457
2003,Lithuania,1541,170,3415213,4.97773E-05
2004,Lithuania,1476,0,3377075,0
2005,Lithuania,1448,0,3322528,0
2006,Lithuania,942,0,3269909,0
2007,Lithuania,466,0,3231294,0
2008,Lithuania,490,24,3198231,7.50415E-06
2009,Lithuania,501,11,3162916,3.4778E-06
2010,Lithuania,515,14,3097282,4.52009E-06
2011,Lithuania,528,13,3028115,4.2931E-06
2012,Lithuania,491,0,2987773,0
2013,Lithuania,220,0,2957689,0
2014,Lithuania,177,0,2932367,0
2004,Luxembourg,1,,458095,0
2005,Luxembourg,1,0,465158,0
2006,Luxembourg,2,1,472637,2.11579E-06
2007,Luxembourg,2,0,479993,0
2013,Luxembourg,1,0,543360,0
2014,Luxembourg,0,0,556319,0
1991,Madagascar,1,,11898267,0
1992,Madagascar,1,0,12263899,0
1993,Madagascar,1,0,12643864,0
1994,Madagascar,3,2,13039754,1.53377E-07
1995,Madagascar,79,76,13452526,5.6495E-06
1996,Madagascar,79,0,13882646,0
1997,Madagascar,76,0,14329239,0
1998,Madagascar,66,0,14790245,0
1999,Madagascar,54,0,15262817,0
2000,Madagascar,54,0,15744811,0
2001,Madagascar,40,0,16235767,0
2002,Madagascar,53,13,16736029,7.76767E-07
2003,Madagascar,88,35,17245275,2.02954E-06
2004,Madagascar,135,47,17763367,2.64589E-06
2005,Madagascar,203,68,18290394,3.7178E-06
2006,Madagascar,260,57,18826129,3.02771E-06
2007,Madagascar,284,24,19371031,1.23896E-06
2008,Madagascar,277,0,19926798,0
2009,Madagascar,274,0,20495706,0
2010,Madagascar,270,0,21079532,0
2011,Madagascar,289,19,21678867,8.7643E-07
2012,Madagascar,301,12,22293720,5.38268E-07
2013,Madagascar,296,0,22924557,0
2014,Madagascar,264,0,23571713,0
1966,Malawi,150,,4158132,0
1967,Malawi,300,150,4262013,3.51946E-05
1968,Malawi,140,0,4370664,0
1969,Malawi,190,50,4484456,1.11496E-05
1970,Malawi,250,60,4603739,1.30329E-05
1971,Malawi,250,0,4728693,0
1972,Malawi,250,0,4859569,0
1973,Malawi,100,0,4996861,0
1974,Malawi,80,0,5141138,0
1975,Malawi,30350,30270,5292816,0.005719073
1976,Malawi,60,0,5454839,0
1977,Malawi,1050,990,5627788,0.000175913
1978,Malawi,310,0,5807170,0
1979,Malawi,460,150,5986639,2.50558E-05
1980,Malawi,420,0,6163225,0
1981,Malawi,70,0,6327344,0
1982,Malawi,240,170,6483571,2.62201E-05
1983,Malawi,440,200,6659453,3.00325E-05
1984,Malawi,440,0,6892527,0
1985,Malawi,450,10,7205635,1.3878E-06
1986,Malawi,440,0,7617137,0
1987,Malawi,450,10,8108484,1.23328E-06
1988,Malawi,4,0,8620942,0
1989,Malawi,4,0,9073088,0
1990,Malawi,53,49,9408998,5.20778E-06
1991,Malawi,50,0,9604199,0
1992,Malawi,50,0,9682918,0
1993,Malawi,44,0,9697635,0
1994,Malawi,60,16,9725612,1.64514E-06
1995,Malawi,37,0,9822812,0
1996,Malawi,39,2,10006767,1.99865E-07
1997,Malawi,34,0,10260421,0
1998,Malawi,28,0,10563554,0
1999,Malawi,34,6,10882543,5.51342E-07
2000,Malawi,33,0,11193230,0
2001,Malawi,25,0,11491824,0
2002,Malawi,48,23,11788731,1.95102E-06
2003,Malawi,59,11,12090476,9.09807E-07
2004,Malawi,94,35,12407618,2.82085E-06
2005,Malawi,101,7,12747846,5.49112E-07
2006,Malawi,113,12,13112383,9.15165E-07
2007,Malawi,97,0,13498377,0
2008,Malawi,106,9,13904671,6.47265E-07
2009,Malawi,130,24,14329056,1.67492E-06
2010,Malawi,171,41,14769824,2.77593E-06
2011,Malawi,222,51,15226813,3.34935E-06
2012,Malawi,277,55,15700436,3.50309E-06
2013,Malawi,326,49,16190126,3.02654E-06
2014,Malawi,345,19,16695253,1.13805E-06
1991,Malaysia,3,,18709835,0
1992,Malaysia,4,1,19204700,5.20706E-08
1993,Malaysia,4,0,19700762,0
1994,Malaysia,82,78,20205992,3.86024E-06
1995,Malaysia,79,0,20725374,0
1996,Malaysia,103,24,21260881,1.12883E-06
1997,Malaysia,87,0,21808125,0
1998,Malaysia,90,3,22358128,1.34179E-07
1999,Malaysia,86,0,22898579,0
2000,Malaysia,82,0,23420751,0
2001,Malaysia,79,0,23920963,0
2002,Malaysia,119,40,24401977,1.63921E-06
2003,Malaysia,239,120,24869423,4.8252E-06
2004,Malaysia,292,53,25332026,2.09221E-06
2005,Malaysia,394,102,25796124,3.95408E-06
2006,Malaysia,584,190,26263048,7.2345E-06
2007,Malaysia,615,31,26730607,1.15972E-06
2008,Malaysia,608,0,27197419,0
2009,Malaysia,532,0,27661017,0
2010,Malaysia,552,20,28119500,7.1125E-07
2011,Malaysia,537,0,28572970,0
2012,Malaysia,531,0,29021940,0
2013,Malaysia,485,0,29465372,0
2014,Malaysia,458,0,29901997,0
1988,Maldives,1,,209832,0
1989,Maldives,1,0,216553,0
1990,Maldives,1,0,218000,0
1991,Maldives,1,0,227000,0
1996,Maldives,1,0,262000,0
1997,Maldives,1,0,264000,0
1998,Maldives,2,1,271000,3.69004E-06
1999,Maldives,3,1,280000,3.57143E-06
2000,Maldives,4,1,286000,3.4965E-06
2001,Maldives,3,0,292000,0
2002,Maldives,3,0,297000,0
2003,Maldives,1,0,304000,0
2004,Maldives,3,2,312000,6.41026E-06
2005,Maldives,13,10,321000,3.11526E-05
2006,Maldives,16,3,333000,9.00901E-06
2007,Maldives,17,1,349000,2.86533E-06
2008,Maldives,16,0,362000,0
2009,Maldives,16,0,360000,0
2010,Maldives,19,3,367000,8.17439E-06
2011,Maldives,21,2,377000,5.30504E-06
2012,Maldives,24,3,385000,7.79221E-06
2013,Maldives,31,7,393000,1.78117E-05
2014,Maldives,27,0,401000,0
1990,Mali,1,,8482075,0
1991,Mali,14704,14703,8672581,0.001695343
1992,Mali,71189,56485,8891141,0.006352953
1993,Mali,98572,27383,9131449,0.002998757
1994,Mali,172905,74333,9383608,0.00792158
1995,Mali,77219,0,9640643,0
1996,Mali,55198,0,9901045,0
1997,Mali,18015,0,10168000,0
1998,Mali,3702,0,10444822,0
1999,Mali,387,0,10736542,0
2000,Mali,364,0,11046926,0
2001,Mali,311,0,11376094,0
2002,Mali,531,220,11723017,1.87665E-05
2003,Mali,461,0,12088867,0
2004,Mali,483,22,12474857,1.76355E-06
2005,Mali,520,37,12881384,2.87236E-06
2006,Mali,594,74,13309942,5.55975E-06
2007,Mali,4494,3900,13759226,0.000283446
2008,Mali,1758,0,14223403,0
2009,Mali,2926,1168,14694565,7.94852E-05
2010,Mali,3663,737,15167286,4.85914E-05
2011,Mali,4295,632,15639115,4.04115E-05
2012,Mali,149943,145648,16112333,0.009039535
2013,Mali,152828,2885,16592097,0.000173878
2014,Mali,139224,0,17086022,0
1988,Malta,1,,347325,0
1989,Malta,1,0,350722,0
1990,Malta,1,0,354170,0
1991,Malta,1,0,357727,0
1992,Malta,1,0,361260,0
1994,Malta,7,6,367941,1.6307E-05
1995,Malta,13,6,370433,1.61973E-05
1996,Malta,18,5,372687,1.34161E-05
1997,Malta,14,0,375236,0
1998,Malta,17,3,377516,7.94668E-06
1999,Malta,22,5,379360,1.31801E-05
2000,Malta,16,0,381363,0
2001,Malta,7,0,393028,0
2002,Malta,8,1,395969,2.52545E-06
2003,Malta,7,0,398582,0
2004,Malta,3,0,401268,0
2005,Malta,5,2,403834,4.95253E-06
2006,Malta,28,23,405308,5.6747E-05
2007,Malta,9,0,406724,0
2008,Malta,9,0,409379,0
2009,Malta,9,0,412477,0
2010,Malta,6,0,414508,0
2011,Malta,6,0,416268,0
2012,Malta,6,0,419455,0
2013,Malta,6,0,423374,0
2014,Malta,0,0,427364,0
2012,Marshall Islands,2,,52663,0
2013,Marshall Islands,3,1,52786,1.89444E-05
2014,Marshall Islands,0,0,52898,0
1995,Martinique,1,,,
1996,Martinique,1,0,,
1997,Martinique,1,0,,
1984,Mauritania,1,,1718641,0
1985,Mauritania,1,0,1766855,0
1986,Mauritania,1,0,1815692,0
1987,Mauritania,1,0,1865356,0
1988,Mauritania,2,1,1916240,5.21855E-07
1989,Mauritania,48238,48236,1968870,0.024499332
1990,Mauritania,65999,17761,2023665,0.00877665
1991,Mauritania,79881,13882,2080782,0.00667153
1992,Mauritania,79594,0,2140250,0
1993,Mauritania,67894,0,2202201,0
1994,Mauritania,68043,149,2266745,6.5733E-05
1995,Mauritania,84312,16269,2333966,0.006970539
1996,Mauritania,83234,0,2403779,0
1997,Mauritania,70294,0,2476188,0
1998,Mauritania,70224,0,2551429,0
1999,Mauritania,29948,0,2629806,0
2000,Mauritania,29752,0,2711421,0
2001,Mauritania,29862,110,2796502,3.93349E-05
2002,Mauritania,30137,275,2884672,9.53315E-05
2003,Mauritania,30525,388,2974686,0.000130434
2004,Mauritania,31112,587,3064882,0.000191525
2005,Mauritania,31651,539,3154087,0.000170889
2006,Mauritania,33428,1777,3241762,0.000548159
2007,Mauritania,33108,0,3328285,0
2008,Mauritania,45601,12493,3414552,0.003658752
2009,Mauritania,39143,0,3501927,0
2010,Mauritania,37733,0,3591400,0
2011,Mauritania,39929,2196,3683221,0.000596217
2012,Mauritania,33765,0,3777067,0
2013,Mauritania,34252,487,3872684,0.000125753
2014,Mauritania,34079,0,3969625,0
1994,Mauritius,1,,1112846,0
1995,Mauritius,13,12,1122457,1.06908E-05
1996,Mauritius,13,0,1133996,0
1997,Mauritius,3,0,1148284,0
1998,Mauritius,15,12,1160421,1.03411E-05
1999,Mauritius,8,0,1175267,0
2000,Mauritius,35,27,1186873,2.27489E-05
2001,Mauritius,35,0,1196287,0
2002,Mauritius,43,8,1204621,6.64109E-06
2003,Mauritius,61,18,1213370,1.48347E-05
2004,Mauritius,19,0,1221003,0
2005,Mauritius,27,8,1228254,6.51331E-06
2006,Mauritius,80,53,1233996,4.29499E-05
2007,Mauritius,71,0,1239630,0
2008,Mauritius,24,0,1244121,0
2009,Mauritius,23,0,1247429,0
2010,Mauritius,28,5,1250400,3.99872E-06
2011,Mauritius,42,14,1252404,1.11785E-05
2012,Mauritius,62,20,1255882,1.59251E-05
2013,Mauritius,81,19,1258653,1.50955E-05
2014,Mauritius,76,0,1260934,0
1994,Mexico,248,,92663664,0
1995,Mexico,361,113,94426946,1.19669E-06
1996,Mexico,520,159,96181710,1.65312E-06
1997,Mexico,665,145,97925825,1.48071E-06
1998,Mexico,1016,351,99632299,3.52295E-06
1999,Mexico,1359,343,101266570,3.3871E-06
2000,Mexico,1291,0,102808590,0
2001,Mexico,1594,303,104239563,2.90677E-06
2002,Mexico,1670,76,105578297,7.19845E-07
2003,Mexico,1652,0,106888418,0
2004,Mexico,1744,92,108257822,8.49823E-07
2005,Mexico,2313,569,109747906,5.18461E-06
2006,Mexico,3304,991,111382857,8.89724E-06
2007,Mexico,5572,2268,113139374,2.00461E-05
2008,Mexico,6162,590,114972821,5.13165E-06
2009,Mexico,6435,273,116815612,2.33702E-06
2010,Mexico,6816,381,118617542,3.212E-06
2011,Mexico,7472,656,120365271,5.45008E-06
2012,Mexico,8435,963,122070963,7.88885E-06
2013,Mexico,9390,955,123740109,7.71779E-06
2014,Mexico,10637,1247,125385833,9.9453E-06
1996,Monaco,1,,30971,0
1997,Monaco,1,0,31242,0
1998,Monaco,1,0,31517,0
1999,Monaco,1,0,31795,0
2000,Monaco,1,0,32081,0
2002,Monaco,1,0,32648,0
2003,Monaco,1,0,32960,0
2009,Monaco,1,0,36351,0
2010,Monaco,2,1,36845,2.71407E-05
2011,Monaco,4,2,37189,5.37793E-05
2012,Monaco,4,0,37404,0
2013,Monaco,3,0,37528,0
2014,Monaco,0,0,37623,0
1990,Mongolia,1,,2184145,0
1991,Mongolia,1,0,2217920,0
1992,Mongolia,1,0,2243506,0
1993,Mongolia,1,0,2263204,0
1994,Mongolia,4,3,2280495,1.3155E-06
1995,Mongolia,4,0,2298038,0
1996,Mongolia,7,3,2316571,1.29502E-06
1997,Mongolia,9,2,2335694,8.56277E-07
1998,Mongolia,19,10,2355588,4.24522E-06
1999,Mongolia,25,6,2376165,2.52508E-06
2000,Mongolia,23,0,2397438,0
2001,Mongolia,60,37,2419729,1.5291E-05
2002,Mongolia,280,220,2443503,9.00347E-05
2003,Mongolia,324,44,2469045,1.78207E-05
2004,Mongolia,442,118,2496621,4.72639E-05
2005,Mongolia,654,212,2526447,8.39123E-05
2006,Mongolia,867,213,2558484,8.32524E-05
2007,Mongolia,1101,234,2592776,9.02508E-05
2008,Mongolia,1333,232,2629666,8.82241E-05
2009,Mongolia,1495,162,2669572,6.06839E-05
2010,Mongolia,1724,229,2712657,8.44191E-05
2011,Mongolia,1985,261,2759074,9.4597E-05
2012,Mongolia,2114,129,2808339,4.59346E-05
2013,Mongolia,2059,0,2859174,0
2014,Mongolia,2125,66,2909871,2.26814E-05
2006,Montenegro,135,,615025,0
2007,Montenegro,557,422,615875,0.000685204
2008,Montenegro,1283,726,616969,0.00117672
2009,Montenegro,2582,1299,618294,0.002100942
2010,Montenegro,3246,664,619428,0.001071957
2011,Montenegro,3698,452,620079,0.000728939
2012,Montenegro,4054,356,620601,0.000573637
2013,Montenegro,546,0,621207,0
2014,Montenegro,593,47,621810,7.55858E-05
1983,Morocco,1,,21583746,0
1984,Morocco,1,0,22094516,0
1985,Morocco,1,0,22596133,0
1986,Morocco,1,0,23084731,0
1987,Morocco,2,1,23560825,4.24433E-08
1988,Morocco,3,1,24027330,4.16193E-08
1989,Morocco,6,3,24489354,1.22502E-07
1990,Morocco,15,9,24950128,3.6072E-07
1991,Morocco,44,29,25410178,1.14127E-06
1992,Morocco,91,47,25866445,1.81703E-06
1993,Morocco,105,14,26314339,5.32029E-07
1994,Morocco,180,75,26747660,2.80398E-06
1995,Morocco,301,121,27161889,4.45477E-06
1996,Morocco,297,0,27556892,0
1997,Morocco,310,13,27934014,4.65382E-07
1998,Morocco,353,43,28292299,1.51985E-06
1999,Morocco,377,24,28630973,8.38253E-07
2000,Morocco,392,15,28950553,5.18125E-07
2001,Morocco,363,0,29250983,0
2002,Morocco,1269,906,29535591,3.06749E-05
2003,Morocco,1291,22,29812685,7.37941E-07
2004,Morocco,1318,27,30093109,8.97215E-07
2005,Morocco,2920,1602,30385479,5.27226E-05
2006,Morocco,4710,1790,30691434,5.83225E-05
2007,Morocco,4039,0,31011322,0
2008,Morocco,3533,0,31350544,0
2009,Morocco,2286,0,31714958,0
2010,Morocco,2284,0,32107739,0
2011,Morocco,2312,28,32531964,8.60692E-07
2012,Morocco,2407,95,32984190,2.88017E-06
2013,Morocco,1308,0,33452686,0
2014,Morocco,1501,193,33921203,5.68966E-06
1964,Mozambique,10000,,8129268,0
1965,Mozambique,17000,7000,8302736,0.000843096
1966,Mozambique,20800,3800,8482373,0.000447988
1967,Mozambique,27750,6950,8668529,0.000801751
1968,Mozambique,33750,6000,8860823,0.000677138
1969,Mozambique,43120,9370,9058691,0.001034366
1970,Mozambique,60070,16950,9262078,0.001830043
1971,Mozambique,60410,340,9468836,3.59073E-05
1972,Mozambique,64400,3990,9679753,0.000412201
1973,Mozambique,69800,5400,9901052,0.000545397
1974,Mozambique,80960,11160,10141147,0.001100467
1975,Mozambique,34750,0,10405000,0
1976,Mozambique,580,0,10693688,0
1977,Mozambique,120,0,11001909,0
1978,Mozambique,130,10,11320103,8.83384E-07
1979,Mozambique,370,240,11635174,2.06271E-05
1980,Mozambique,120,0,11936379,0
1981,Mozambique,5170,5050,12228508,0.000412969
1982,Mozambique,20200,15030,12511864,0.00120126
1983,Mozambique,50200,30000,12766859,0.002349834
1984,Mozambique,51200,1000,12968335,7.71109E-05
1985,Mozambique,72250,21050,13102982,0.001606505
1986,Mozambique,193550,121300,13155271,0.009220639
1987,Mozambique,635000,441450,13142516,0.033589459
1988,Mozambique,921238,286238,13124285,0.021809798
1989,Mozambique,1120758,199520,13181941,0.015135859
1990,Mozambique,1247992,127234,13371971,0.009514977
1991,Mozambique,1316636,68644,13719853,0.005003261
1992,Mozambique,1445474,128838,14203987,0.009070552
1993,Mozambique,1172550,0,14775877,0
1994,Mozambique,234497,0,15363065,0
1995,Mozambique,125562,0,15913101,0
1996,Mozambique,34657,0,16410777,0
1997,Mozambique,33652,0,16872896,0
1998,Mozambique,59,0,17317376,0
1999,Mozambique,35,0,17774066,0
2000,Mozambique,30,0,18264536,0
2001,Mozambique,46,16,18792357,8.5141E-07
2002,Mozambique,130,84,19348715,4.34137E-06
2003,Mozambique,111,0,19928496,0
2004,Mozambique,104,0,20523159,0
2005,Mozambique,104,0,21126676,0
2006,Mozambique,231,127,21737860,5.84234E-06
2007,Mozambique,222,0,22359637,0
2008,Mozambique,208,0,22994867,0
2009,Mozambique,136,0,23647815,0
2010,Mozambique,131,0,24321457,0
2011,Mozambique,155,24,25016921,9.59351E-07
2012,Mozambique,160,5,25732928,1.94304E-07
2013,Mozambique,56,0,26467180,0
2014,Mozambique,45,0,27216276,0
1972,Myanmar,5700,,28517289,0
1978,Myanmar,160000,154300,32895739,0.004690577
1988,Myanmar,7,0,40711172,0
1989,Myanmar,4,0,41379635,0
1990,Myanmar,28,24,42007309,5.71329E-07
1991,Myanmar,40053,40025,42588029,0.000939818
1992,Myanmar,245130,205077,43126260,0.00475527
1993,Myanmar,281574,36444,43642311,0.000835061
1994,Myanmar,204510,0,44164109,0
1995,Myanmar,152298,0,44710931,0
1996,Myanmar,143017,0,45290888,0
1997,Myanmar,135772,0,45895991,0
1998,Myanmar,133407,0,46509586,0
1999,Myanmar,131663,0,47106923,0
2000,Myanmar,137128,5465,47669791,0.000114643
2001,Myanmar,145856,8728,48195684,0.000181095
2002,Myanmar,148501,2645,48689952,5.43233E-05
2003,Myanmar,151384,2883,49151958,5.86548E-05
2004,Myanmar,161013,9629,49582751,0.000194201
2005,Myanmar,164864,3851,49984704,7.70436E-05
2006,Myanmar,202826,37962,50355559,0.000753879
2007,Myanmar,191313,0,50698814,0
2008,Myanmar,184413,0,51030006,0
2009,Myanmar,406669,222256,51369725,0.004326595
2010,Myanmar,415670,9001,51733013,0.000173989
2011,Myanmar,414626,0,52125411,0
2012,Myanmar,415371,745,52543841,1.41786E-05
2013,Myanmar,479606,64235,52983829,0.001212351
2014,Myanmar,478976,0,53437159,0
1966,Namibia,180,,700316,0
1967,Namibia,230,50,718622,6.95776E-05
1968,Namibia,1330,1100,737802,0.001490915
1969,Namibia,840,0,758305,0
1970,Namibia,900,60,780386,7.6885E-05
1971,Namibia,900,0,804309,0
1972,Namibia,1000,100,829806,0.00012051
1973,Namibia,3410,2410,855965,0.002815536
1974,Namibia,3420,10,881530,1.13439E-05
1975,Namibia,3970,550,905647,0.000607301
1976,Namibia,9020,5050,928228,0.005440474
1977,Namibia,12930,3910,949734,0.004116942
1978,Namibia,35760,22830,970569,0.023522284
1979,Namibia,40580,4820,991365,0.004861983
1980,Namibia,55620,15040,1012761,0.014850493
1981,Namibia,74520,18900,1034446,0.018270649
1982,Namibia,75170,650,1056758,0.000615089
1983,Namibia,75112,0,1081740,0
1984,Namibia,77552,2440,1112044,0.002194158
1985,Namibia,76916,0,1149389,0
1986,Namibia,76966,50,1194769,4.18491E-05
1987,Namibia,75726,0,1247186,0
1988,Namibia,76591,865,1303879,0.000663405
1989,Namibia,3704,0,1360921,0
1990,Namibia,532,0,1415447,0
1991,Namibia,204,0,1466152,0
1992,Namibia,15,0,1513689,0
1993,Namibia,133,118,1559480,7.56662E-05
1994,Namibia,65,0,1605828,0
1995,Namibia,13,0,1654214,0
1996,Namibia,12,0,1705349,0
1997,Namibia,2,0,1758097,0
1998,Namibia,1902,1900,1809920,0.00104977
1999,Namibia,701,0,1857320,0
2000,Namibia,2308,1607,1897953,0.000846702
2001,Namibia,2297,0,1931005,0
2002,Namibia,1302,0,1957749,0
2003,Namibia,1293,0,1980531,0
2004,Namibia,1314,21,2002745,1.04856E-05
2005,Namibia,1226,0,2027026,0
2006,Namibia,1202,0,2053915,0
2007,Namibia,1128,0,2083174,0
2008,Namibia,985,0,2115703,0
2009,Namibia,921,0,2152357,0
2010,Namibia,1017,96,2193643,4.37628E-05
2011,Namibia,1073,56,2240161,2.49982E-05
2012,Namibia,1098,25,2291645,1.09092E-05
2013,Namibia,1143,45,2346592,1.91767E-05
2014,Namibia,1235,92,2402858,3.82877E-05
1999,Nauru,3,,10044,0
2000,Nauru,3,0,10042,0
2003,Nauru,3,0,10096,0
2006,Nauru,3,0,10101,0
2007,Nauru,3,0,10075,0
2008,Nauru,3,0,10047,0
1992,Nepal,1,,19765570,0
1993,Nepal,1,0,20312687,0
1994,Nepal,4,3,20859421,1.4382E-07
1995,Nepal,27,23,21390905,1.07522E-06
1996,Nepal,44,17,21902534,7.76166E-07
1997,Nepal,52,8,22395247,3.57219E-07
1998,Nepal,101,49,22866496,2.14287E-06
1999,Nepal,186,85,23315053,3.64571E-06
2000,Nepal,235,49,23740145,2.06401E-06
2001,Nepal,306,71,24140941,2.94106E-06
2002,Nepal,902,596,24516969,2.43097E-05
2003,Nepal,1231,329,24868900,1.32294E-05
2004,Nepal,1416,185,25198130,7.34181E-06
2005,Nepal,2065,649,25506847,2.54441E-05
2006,Nepal,2647,582,25794344,2.25631E-05
2007,Nepal,3364,717,26063619,2.75096E-05
2008,Nepal,4189,825,26325183,3.13388E-05
2009,Nepal,5108,919,26592666,3.45584E-05
2010,Nepal,5889,781,26875910,2.90595E-05
2011,Nepal,6854,965,27179237,3.5505E-05
2012,Nepal,7612,758,27500515,2.75631E-05
2013,Nepal,8110,498,27834981,1.78912E-05
2014,Nepal,8532,422,28174724,1.4978E-05
1994,Netherlands,75,,15382838,0
1995,Netherlands,85,10,15459006,6.46872E-07
1996,Netherlands,96,11,15530498,7.08284E-07
1997,Netherlands,77,0,15610650,0
1998,Netherlands,57,0,15707209,0
1999,Netherlands,29,0,15812088,0
2000,Netherlands,15,0,15925513,0
2001,Netherlands,4,0,16046180,0
2002,Netherlands,30,26,16148929,1.61001E-06
2003,Netherlands,44,14,16225302,8.6285E-07
2004,Netherlands,48,4,16281779,2.45673E-07
2005,Netherlands,159,111,16319868,6.80153E-06
2006,Netherlands,39,0,16346101,0
2007,Netherlands,43,4,16381696,2.44175E-07
2008,Netherlands,46,3,16445593,1.8242E-07
2009,Netherlands,44,0,16530388,0
2010,Netherlands,53,9,16615394,5.41666E-07
2011,Netherlands,64,11,16693074,6.58956E-07
2012,Netherlands,71,7,16754962,4.17787E-07
2013,Netherlands,64,0,16804432,0
2014,Netherlands,63,0,16865008,0
2002,New Zealand,2,,3948500,0
2003,New Zealand,1,0,4027200,0
2004,New Zealand,3,2,4087500,4.89297E-07
2005,New Zealand,4,1,4133900,2.41902E-07
2006,New Zealand,8,4,4184600,9.55886E-07
2007,New Zealand,13,5,4223800,1.18377E-06
2008,New Zealand,10,0,4259800,0
2009,New Zealand,10,0,4302600,0
2010,New Zealand,15,5,4350700,1.14924E-06
2011,New Zealand,18,3,4384000,6.84307E-07
2012,New Zealand,20,2,4408100,4.5371E-07
2013,New Zealand,17,0,4442100,0
2014,New Zealand,14,0,4509700,0
